text,label,language
"You are a pathetic terrible joke, go away.",1,English
ഈ പ്രവൃത്തി വളരെ നന്നായിട്ടുണ്ട്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
ഇവനെ ഒക്കെ ശല്യം ആണ് ഊള! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"I think you're really great, love this.",0,English
eda post kidilan. ishtayi!,0,Manglish
ninte post kidilan. kidu!,0,Manglish
bro post pwoli aanu. kidu!,0,Manglish
വളരെ പ്രവൃത്തി വളരെ മനോഹരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
നിന്നെക്കൊണ്ട് ചാവെടാ മൈരേ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"Nobody likes a total foolish joke, nobody cares.",1,English
വെറുതെ ശല്യം ആണ് ദുരന്തം! ഭൂമിക്ക് ഭാരം.,1,Malayalam
ninte thendi! swabavam veruppikkal aanu.,1,Manglish
"Look at this worthless terrible trash, get lost.",1,English
poda punda! swabavam veruppikkal aanu.,1,Manglish
എന്ത് പ്രവൃത്തി വളരെ ഗംഭീരമാണ്. അടിപൊളി!,0,Malayalam
എന്ത് ഫോട്ടോ വളരെ നന്നായിട്ടുണ്ട്. തുടരുക.,0,Malayalam
നിന്റെ ചിരി വളരെ ഗംഭീരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
"I think you're so brilliant, have a great day.",0,English
eda work valare nannayitundu. kidu!,0,Manglish
ninte thendi! jeevitham chathude ninakku.,1,Manglish
"Absolutely truly talented, love this.",0,English
"This is very talented, have a great day.",0,English
"You are a total foolish waste of space, nobody cares.",1,English
ഈ ഫോട്ടോ വളരെ ഗംഭീരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
"You are a worthless stupid idiot, get lost.",1,English
വളരെ പ്രവൃത്തി വളരെ നന്നായിട്ടുണ്ട്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
പോയി നാണവും ഇല്ലാത്ത പരനാറി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
eda smile super aanu. muthe!,0,Manglish
eda thendi! swabavam nasham aanu.,1,Manglish
എന്ത് പാട്ട് വളരെ ഗംഭീരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
eda smile kidilan. muthe!,0,Manglish
"You are a absolute foolish idiot, just stop.",1,English
eda myre! swabavam veruppikkal aanu.,1,Manglish
"You are so brilliant, keep it up!",0,English
വളരെ ചിരി വളരെ ഗംഭീരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
"You are a absolute miserable waste of space, just stop.",1,English
bro work pwoli aanu. keep it up!,0,Manglish
ഈ സംസാരം വളരെ മനോഹരമാണ്. അടിപൊളി!,0,Malayalam
"Look at this pathetic stupid joke, get lost.",1,English
"This is truly beautiful, have a great day.",0,English
നിന്നെക്കൊണ്ട് ചാവെടാ പരനാറി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
"What a completely dumb loser, nobody cares.",1,English
നിന്നെക്കൊണ്ട് ശല്യം ആണ് തെണ്ടി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
machane work valare nannayitundu. suprb!,0,Manglish
poda thendi! swabavam nasham aanu.,1,Manglish
നിന്നെക്കൊണ്ട് തൂങ്ങെടാ തെണ്ടി! ഇറങ്ങി പോടാ.,1,Malayalam
ninte smile adipoli aanu. keep it up!,0,Manglish
eda photo kidilan. muthe!,0,Manglish
ningalude photo valare nannayitundu. kidu!,0,Manglish
"What a absolute terrible joke, nobody cares.",1,English
നിങ്ങളുടെ വീഡിയോ വളരെ സൂപ്പർ ആണ്. അടിപൊളി!,0,Malayalam
നീ ഒരു തൂങ്ങെടാ പരനാറി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
ningalude work super aanu. keep it up!,0,Manglish
"Shut up you absolute dumb joke, just stop.",1,English
ningalude photo super aanu. ishtayi!,0,Manglish
ഈ പാട്ട് വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
bro smile pwoli aanu. muthe!,0,Manglish
"Nobody likes a absolute foolish loser, go away.",1,English
"Nobody likes a pathetic terrible loser, just stop.",1,English
"You are incredibly helpful, good job.",0,English
"You are very beautiful, good job.",0,English
"You are a total foolish joke, go away.",1,English
ningalude song pwoli aanu. ishtayi!,0,Manglish
"Absolutely incredibly great, have a great day.",0,English
eda punda! mukam chathude ninakku.,1,Manglish
ninte work adipoli aanu. keep it up!,0,Manglish
ninte thendi! thala veruppikkal aanu.,1,Manglish
വളരെ പ്രവൃത്തി വളരെ സന്തോഷം നൽകുന്നു. ഗംഭീരം.,0,Malayalam
നീ ഒരു തൂങ്ങെടാ മൈരേ! ഭൂമിക്ക് ഭാരം.,1,Malayalam
nee oru patti! thala nasham aanu.,1,Manglish
machane video valare nannayitundu. kidu!,0,Manglish
നിന്നെക്കൊണ്ട് തൂങ്ങെടാ ദുരന്തം! ഇറങ്ങി പോടാ.,1,Malayalam
bro song pwoli aanu. suprb!,0,Manglish
വളരെ വീഡിയോ വളരെ ഗംഭീരമാണ്. അടിപൊളി!,0,Malayalam
"You are a disgusting ugly waste of space, get lost.",1,English
ഈ സംസാരം വളരെ മനോഹരമാണ്. അടിപൊളി!,0,Malayalam
"Look at this disgusting stupid idiot, delete your account.",1,English
ningalude photo kidilan. kidu!,0,Manglish
"Nobody likes a absolute foolish joke, go away.",1,English
നിന്റെ സംസാരം വളരെ സൂപ്പർ ആണ്. അടിപൊളി!,0,Malayalam
"You are incredibly great, good job.",0,English
നിന്നെക്കൊണ്ട് ഒലത്തെടാ മൈരേ! ഇറങ്ങി പോടാ.,1,Malayalam
നീ ഒരു തൂങ്ങെടാ നായിന്റെ മോനെ! ഭൂമിക്ക് ഭാരം.,1,Malayalam
പോയി ചാവെടാ തെണ്ടി! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
നിങ്ങളുടെ സംസാരം വളരെ നന്നായിട്ടുണ്ട്. തുടരുക.,0,Malayalam
നീ ഒരു നാണവും ഇല്ലാത്ത പരനാറി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
വളരെ പ്രവൃത്തി വളരെ ഗംഭീരമാണ്. അടിപൊളി!,0,Malayalam
machane video super aanu. muthe!,0,Manglish
എന്ത് ഫോട്ടോ വളരെ സന്തോഷം നൽകുന്നു. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
"Nobody likes a absolute terrible freak, nobody cares.",1,English
poda oola! thala nirthi po.,1,Manglish
"Shut up you disgusting stupid joke, go away.",1,English
വളരെ ഫോട്ടോ വളരെ നന്നായിട്ടുണ്ട്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"Absolutely really helpful, thanks for sharing.",0,English
eda oola! thala njan adichu polikkum.,1,Manglish
"I think you're incredibly great, love this.",0,English
നിന്റെ പാട്ട് വളരെ ഗംഭീരമാണ്. ഗംഭീരം.,0,Malayalam
നിന്നെക്കൊണ്ട് ഒലത്തെടാ ഊള! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
നിന്നെക്കൊണ്ട് ശല്യം ആണ് ഊള! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
ninte smile valare nannayitundu. muthe!,0,Manglish
"You are really great, keep it up!",0,English
വളരെ സംസാരം വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
eda patti! jeevitham nirthi po.,1,Manglish
eda song adipoli aanu. ishtayi!,0,Manglish
ഇവനെ ഒക്കെ നാണവും ഇല്ലാത്ത പരനാറി! ഇറങ്ങി പോടാ.,1,Malayalam
വെറുതെ ശല്യം ആണ് തെണ്ടി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
"Look at this total miserable trash, get lost.",1,English
പോയി ചാവെടാ മൈരേ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
eda smile kidilan. ishtayi!,0,Manglish
machane post pwoli aanu. keep it up!,0,Manglish
eda smile super aanu. suprb!,0,Manglish
"What a so kind, have a great day.",0,English
eda patti! mukam chathude ninakku.,1,Manglish
നിന്റെ ചിരി വളരെ നന്നായിട്ടുണ്ട്. അടിപൊളി!,0,Malayalam
വളരെ ചിരി വളരെ നന്നായിട്ടുണ്ട്. തുടരുക.,0,Malayalam
ഈ പാട്ട് വളരെ സന്തോഷം നൽകുന്നു. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
നിന്റെ സംസാരം വളരെ സൂപ്പർ ആണ്. അടിപൊളി!,0,Malayalam
ഇവനെ ഒക്കെ ശല്യം ആണ് നായിന്റെ മോനെ! ഇറങ്ങി പോടാ.,1,Malayalam
"Absolutely incredibly great, have a great day.",0,English
വെറുതെ ശല്യം ആണ് പരനാറി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
"What a absolute foolish joke, nobody cares.",1,English
ഇവനെ ഒക്കെ നാണവും ഇല്ലാത്ത നായിന്റെ മോനെ! ഇറങ്ങി പോടാ.,1,Malayalam
eda punda! swabavam veruppikkal aanu.,1,Manglish
ninte thendi! thala njan adichu polikkum.,1,Manglish
വളരെ പ്രവൃത്തി വളരെ ഗംഭീരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
വളരെ പാട്ട് വളരെ സന്തോഷം നൽകുന്നു. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
ningalude work pwoli aanu. ishtayi!,0,Manglish
നിന്റെ പ്രവൃത്തി വളരെ ഗംഭീരമാണ്. തുടരുക.,0,Malayalam
"Nobody likes a worthless miserable loser, go away.",1,English
eda thendi! swabavam nasham aanu.,1,Manglish
bro work pwoli aanu. muthe!,0,Manglish
ninte myre! thala veruppikkal aanu.,1,Manglish
"You are truly amazing, love this.",0,English
"Look at this completely miserable trash, delete your account.",1,English
"You are a absolute foolish freak, just stop.",1,English
"You are a total ugly trash, go away.",1,English
വെറുതെ ചാവെടാ തെണ്ടി! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"What a really great, have a great day.",0,English
വെറുതെ ചാവെടാ നായിന്റെ മോനെ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
poda oola! swabavam njan adichu polikkum.,1,Manglish
"Shut up you pathetic terrible loser, get lost.",1,English
machane work valare nannayitundu. suprb!,0,Manglish
ivan oru patti! mukam nirthi po.,1,Manglish
"Absolutely really beautiful, have a great day.",0,English
"What a incredibly amazing, good job.",0,English
ഇവനെ ഒക്കെ ശല്യം ആണ് മൈരേ! ഭൂമിക്ക് ഭാരം.,1,Malayalam
വെറുതെ ഒലത്തെടാ പരനാറി! ഇറങ്ങി പോടാ.,1,Malayalam
machane song pwoli aanu. keep it up!,0,Manglish
machane song pwoli aanu. keep it up!,0,Manglish
nee oru thendi! thala nirthi po.,1,Manglish
bro work super aanu. ishtayi!,0,Manglish
ninte song kidilan. kidu!,0,Manglish
ivan oru patti! thala njan adichu polikkum.,1,Manglish
machane post kidilan. muthe!,0,Manglish
നിന്നെക്കൊണ്ട് ചാവെടാ തെണ്ടി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"Shut up you disgusting foolish freak, nobody cares.",1,English
നിന്നെക്കൊണ്ട് ശല്യം ആണ് നായിന്റെ മോനെ! ഭൂമിക്ക് ഭാരം.,1,Malayalam
ninte oola! jeevitham nirthi po.,1,Manglish
എന്ത് ഫോട്ടോ വളരെ സൂപ്പർ ആണ്. ഗംഭീരം.,0,Malayalam
ninte video super aanu. kidu!,0,Manglish
eda photo super aanu. ishtayi!,0,Manglish
nee oru naaye! swabavam veruppikkal aanu.,1,Manglish
eda song adipoli aanu. kidu!,0,Manglish
poda punda! swabavam nirthi po.,1,Manglish
ningalude song pwoli aanu. suprb!,0,Manglish
eda oola! jeevitham njan adichu polikkum.,1,Manglish
ninte song super aanu. suprb!,0,Manglish
ഇവനെ ഒക്കെ ചാവെടാ തെണ്ടി! ഇറങ്ങി പോടാ.,1,Malayalam
നിങ്ങളുടെ ചിരി വളരെ നന്നായിട്ടുണ്ട്. തുടരുക.,0,Malayalam
eda song adipoli aanu. ishtayi!,0,Manglish
"What a disgusting dumb waste of space, nobody cares.",1,English
"Shut up you worthless foolish joke, go away.",1,English
"Nobody likes a total foolish waste of space, go away.",1,English
"Look at this pathetic foolish waste of space, get lost.",1,English
ഇവനെ ഒക്കെ ഒലത്തെടാ പരനാറി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
eda patti! thala nasham aanu.,1,Manglish
"You are incredibly helpful, love this.",0,English
നീ ഒരു തൂങ്ങെടാ നായിന്റെ മോനെ! ഭൂമിക്ക് ഭാരം.,1,Malayalam
നിങ്ങളുടെ ചിരി വളരെ മനോഹരമാണ്. ഗംഭീരം.,0,Malayalam
"You are a disgusting dumb waste of space, delete your account.",1,English
"What a pathetic terrible freak, just stop.",1,English
"Nobody likes a worthless terrible waste of space, delete your account.",1,English
"What a completely dumb trash, nobody cares.",1,English
"You are very brilliant, thanks for sharing.",0,English
നിന്റെ ചിരി വളരെ നന്നായിട്ടുണ്ട്. അടിപൊളി!,0,Malayalam
"You are a pathetic stupid freak, nobody cares.",1,English
നിന്നെക്കൊണ്ട് തൂങ്ങെടാ നായിന്റെ മോനെ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
നിന്റെ പാട്ട് വളരെ നന്നായിട്ടുണ്ട്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
പോയി തൂങ്ങെടാ പരനാറി! ഇറങ്ങി പോടാ.,1,Malayalam
ivan oru patti! thala nirthi po.,1,Manglish
"What a pathetic ugly trash, go away.",1,English
"Shut up you worthless terrible freak, get lost.",1,English
ningalude post pwoli aanu. keep it up!,0,Manglish
"Absolutely incredibly amazing, love this.",0,English
"What a pathetic terrible loser, get lost.",1,English
machane video valare nannayitundu. ishtayi!,0,Manglish
"I think you're really amazing, love this.",0,English
"This is incredibly amazing, have a great day.",0,English
"You are a disgusting miserable freak, just stop.",1,English
bro song valare nannayitundu. kidu!,0,Manglish
ningalude song valare nannayitundu. kidu!,0,Manglish
eda photo pwoli aanu. kidu!,0,Manglish
eda smile pwoli aanu. ishtayi!,0,Manglish
നിന്നെക്കൊണ്ട് തൂങ്ങെടാ തെണ്ടി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
eda myre! thala nasham aanu.,1,Manglish
machane post kidilan. muthe!,0,Manglish
വെറുതെ ശല്യം ആണ് ഊള! ഇറങ്ങി പോടാ.,1,Malayalam
nee oru thendi! jeevitham nasham aanu.,1,Manglish
ഈ ഫോട്ടോ വളരെ മനോഹരമാണ്. അടിപൊളി!,0,Malayalam
ivan oru myre! swabavam nirthi po.,1,Manglish
"You are a disgusting terrible loser, just stop.",1,English
ivan oru oola! jeevitham njan adichu polikkum.,1,Manglish
ഈ പ്രവൃത്തി വളരെ സൂപ്പർ ആണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
നിന്റെ പാട്ട് വളരെ ഗംഭീരമാണ്. തുടരുക.,0,Malayalam
ivan oru punda! mukam chathude ninakku.,1,Manglish
ninte myre! jeevitham njan adichu polikkum.,1,Manglish
"Shut up you total ugly trash, get lost.",1,English
"You are very talented, have a great day.",0,English
"You are a disgusting foolish freak, nobody cares.",1,English
"Absolutely really great, good job.",0,English
"You are a completely stupid idiot, delete your account.",1,English
"I think you're very helpful, have a great day.",0,English
എന്ത് ഫോട്ടോ വളരെ മനോഹരമാണ്. ഗംഭീരം.,0,Malayalam
nee oru thendi! mukam chathude ninakku.,1,Manglish
ഈ പാട്ട് വളരെ ഗംഭീരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
നിന്നെക്കൊണ്ട് ചാവെടാ നായിന്റെ മോനെ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
bro photo kidilan. kidu!,0,Manglish
nee oru patti! jeevitham nasham aanu.,1,Manglish
"You are really kind, thanks for sharing.",0,English
"What a so beautiful, good job.",0,English
നിന്നെക്കൊണ്ട് തൂങ്ങെടാ ഊള! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
വളരെ വീഡിയോ വളരെ സന്തോഷം നൽകുന്നു. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
ivan oru thendi! swabavam nasham aanu.,1,Manglish
ninte song pwoli aanu. kidu!,0,Manglish
"You are incredibly brilliant, good job.",0,English
നീ ഒരു നാണവും ഇല്ലാത്ത തെണ്ടി! ഇറങ്ങി പോടാ.,1,Malayalam
eda smile pwoli aanu. muthe!,0,Manglish
"Absolutely very brilliant, keep it up!",0,English
ninte post kidilan. suprb!,0,Manglish
eda work adipoli aanu. muthe!,0,Manglish
"What a incredibly brilliant, good job.",0,English
"What a incredibly talented, have a great day.",0,English
എന്ത് സംസാരം വളരെ ഗംഭീരമാണ്. അടിപൊളി!,0,Malayalam
"Absolutely truly great, keep it up!",0,English
ningalude video pwoli aanu. kidu!,0,Manglish
എന്ത് വീഡിയോ വളരെ നന്നായിട്ടുണ്ട്. ഗംഭീരം.,0,Malayalam
ninte smile adipoli aanu. keep it up!,0,Manglish
വെറുതെ ചാവെടാ മൈരേ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"Nobody likes a pathetic miserable freak, delete your account.",1,English
eda song super aanu. muthe!,0,Manglish
bro post super aanu. muthe!,0,Manglish
poda myre! thala nasham aanu.,1,Manglish
"What a very brilliant, good job.",0,English
പോയി തൂങ്ങെടാ മൈരേ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
ഇവനെ ഒക്കെ നാണവും ഇല്ലാത്ത ദുരന്തം! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
ഇവനെ ഒക്കെ ചാവെടാ തെണ്ടി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
ninte oola! mukam nasham aanu.,1,Manglish
"What a disgusting ugly waste of space, go away.",1,English
നിങ്ങളുടെ വീഡിയോ വളരെ മനോഹരമാണ്. തുടരുക.,0,Malayalam
machane video valare nannayitundu. ishtayi!,0,Manglish
poda thendi! thala veruppikkal aanu.,1,Manglish
നിങ്ങളുടെ വീഡിയോ വളരെ മനോഹരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"Nobody likes a disgusting stupid freak, go away.",1,English
"Shut up you completely dumb loser, just stop.",1,English
"Absolutely incredibly brilliant, have a great day.",0,English
പോയി ചാവെടാ മൈരേ! ഭൂമിക്ക് ഭാരം.,1,Malayalam
eda photo pwoli aanu. kidu!,0,Manglish
"Shut up you completely stupid trash, get lost.",1,English
nee oru punda! thala nasham aanu.,1,Manglish
"This is very amazing, have a great day.",0,English
"What a so talented, have a great day.",0,English
പോയി ചാവെടാ പരനാറി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
poda naaye! mukam nasham aanu.,1,Manglish
"I think you're really great, have a great day.",0,English
ഈ പാട്ട് വളരെ ഗംഭീരമാണ്. തുടരുക.,0,Malayalam
"Shut up you total miserable idiot, delete your account.",1,English
"Absolutely so helpful, love this.",0,English
nee oru thendi! swabavam veruppikkal aanu.,1,Manglish
ivan oru punda! jeevitham nirthi po.,1,Manglish
ഈ ഫോട്ടോ വളരെ നന്നായിട്ടുണ്ട്. ഗംഭീരം.,0,Malayalam
നിന്നെക്കൊണ്ട് തൂങ്ങെടാ തെണ്ടി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
എന്ത് പാട്ട് വളരെ സന്തോഷം നൽകുന്നു. തുടരുക.,0,Malayalam
"This is incredibly brilliant, good job.",0,English
ivan oru oola! thala chathude ninakku.,1,Manglish
നീ ഒരു ചാവെടാ ഊള! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"Shut up you total stupid trash, just stop.",1,English
"Shut up you disgusting dumb joke, delete your account.",1,English
"What a pathetic ugly trash, nobody cares.",1,English
ningalude work valare nannayitundu. muthe!,0,Manglish
machane work adipoli aanu. kidu!,0,Manglish
machane photo super aanu. ishtayi!,0,Manglish
നിന്നെക്കൊണ്ട് നാണവും ഇല്ലാത്ത തെണ്ടി! ഇറങ്ങി പോടാ.,1,Malayalam
"This is really amazing, have a great day.",0,English
"You are a disgusting terrible loser, nobody cares.",1,English
ninte thendi! thala veruppikkal aanu.,1,Manglish
ഈ സംസാരം വളരെ നന്നായിട്ടുണ്ട്. ഗംഭീരം.,0,Malayalam
നിന്റെ സംസാരം വളരെ സൂപ്പർ ആണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
ningalude smile kidilan. muthe!,0,Manglish
ninte smile adipoli aanu. kidu!,0,Manglish
ivan oru thendi! thala chathude ninakku.,1,Manglish
ninte punda! swabavam nirthi po.,1,Manglish
ninte smile adipoli aanu. suprb!,0,Manglish
എന്ത് ചിരി വളരെ മനോഹരമാണ്. തുടരുക.,0,Malayalam
bro video pwoli aanu. suprb!,0,Manglish
eda patti! jeevitham nasham aanu.,1,Manglish
"Look at this total foolish joke, get lost.",1,English
bro video pwoli aanu. suprb!,0,Manglish
നിങ്ങളുടെ പാട്ട് വളരെ നന്നായിട്ടുണ്ട്. അടിപൊളി!,0,Malayalam
"What a so kind, keep it up!",0,English
eda smile super aanu. keep it up!,0,Manglish
"Nobody likes a total dumb waste of space, get lost.",1,English
ivan oru myre! swabavam nirthi po.,1,Manglish
eda punda! mukam nasham aanu.,1,Manglish
"You are really talented, have a great day.",0,English
"What a pathetic ugly waste of space, nobody cares.",1,English
നിങ്ങളുടെ ഫോട്ടോ വളരെ സൂപ്പർ ആണ്. തുടരുക.,0,Malayalam
"I think you're so kind, thanks for sharing.",0,English
ninte oola! swabavam nirthi po.,1,Manglish
"I think you're truly helpful, love this.",0,English
നീ ഒരു ചാവെടാ ദുരന്തം! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"I think you're truly talented, good job.",0,English
ninte punda! thala nasham aanu.,1,Manglish
bro photo pwoli aanu. suprb!,0,Manglish
വളരെ സംസാരം വളരെ നന്നായിട്ടുണ്ട്. അടിപൊളി!,0,Malayalam
നിങ്ങളുടെ ഫോട്ടോ വളരെ നന്നായിട്ടുണ്ട്. തുടരുക.,0,Malayalam
ഇവനെ ഒക്കെ നാണവും ഇല്ലാത്ത മൈരേ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
നിന്റെ പ്രവൃത്തി വളരെ നന്നായിട്ടുണ്ട്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
വെറുതെ ചാവെടാ മൈരേ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
ningalude song pwoli aanu. suprb!,0,Manglish
നിങ്ങളുടെ പ്രവൃത്തി വളരെ സൂപ്പർ ആണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
"Nobody likes a pathetic terrible trash, go away.",1,English
poda naaye! thala nasham aanu.,1,Manglish
നിന്നെക്കൊണ്ട് ശല്യം ആണ് തെണ്ടി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
poda thendi! mukam veruppikkal aanu.,1,Manglish
ninte post pwoli aanu. ishtayi!,0,Manglish
പോയി ചാവെടാ ദുരന്തം! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"What a really amazing, have a great day.",0,English
നിങ്ങളുടെ വീഡിയോ വളരെ മനോഹരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"You are very brilliant, thanks for sharing.",0,English
"What a so brilliant, thanks for sharing.",0,English
"What a incredibly beautiful, good job.",0,English
poda punda! swabavam chathude ninakku.,1,Manglish
"You are a absolute foolish trash, nobody cares.",1,English
machane video super aanu. kidu!,0,Manglish
ningalude song adipoli aanu. kidu!,0,Manglish
eda patti! swabavam nirthi po.,1,Manglish
ഇവനെ ഒക്കെ തൂങ്ങെടാ ഊള! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
ivan oru naaye! swabavam veruppikkal aanu.,1,Manglish
"What a really beautiful, good job.",0,English
നിന്നെക്കൊണ്ട് തൂങ്ങെടാ പരനാറി! ഇറങ്ങി പോടാ.,1,Malayalam
ningalude photo super aanu. kidu!,0,Manglish
വളരെ ഫോട്ടോ വളരെ നന്നായിട്ടുണ്ട്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
eda thendi! mukam veruppikkal aanu.,1,Manglish
ഇവനെ ഒക്കെ ശല്യം ആണ് നായിന്റെ മോനെ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"You are a disgusting dumb joke, just stop.",1,English
bro post adipoli aanu. suprb!,0,Manglish
വെറുതെ ഒലത്തെടാ ഊള! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"You are very kind, good job.",0,English
"What a absolute dumb loser, just stop.",1,English
machane photo kidilan. kidu!,0,Manglish
ivan oru myre! jeevitham veruppikkal aanu.,1,Manglish
വളരെ സംസാരം വളരെ നന്നായിട്ടുണ്ട്. ഗംഭീരം.,0,Malayalam
"Shut up you total ugly waste of space, delete your account.",1,English
poda naaye! swabavam chathude ninakku.,1,Manglish
"What a so talented, keep it up!",0,English
"You are incredibly brilliant, good job.",0,English
"What a truly amazing, good job.",0,English
നീ ഒരു ഒലത്തെടാ ദുരന്തം! ഭൂമിക്ക് ഭാരം.,1,Malayalam
പോയി തൂങ്ങെടാ നായിന്റെ മോനെ! ഇറങ്ങി പോടാ.,1,Malayalam
"What a worthless dumb idiot, get lost.",1,English
"Nobody likes a completely foolish trash, just stop.",1,English
വെറുതെ ശല്യം ആണ് ദുരന്തം! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"Shut up you absolute terrible joke, just stop.",1,English
നിന്റെ വീഡിയോ വളരെ സൂപ്പർ ആണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"You are a completely stupid trash, go away.",1,English
machane post valare nannayitundu. kidu!,0,Manglish
"I think you're so brilliant, love this.",0,English
"Nobody likes a absolute terrible waste of space, just stop.",1,English
"You are incredibly beautiful, good job.",0,English
"What a truly amazing, love this.",0,English
poda myre! jeevitham chathude ninakku.,1,Manglish
"This is so kind, good job.",0,English
bro video pwoli aanu. suprb!,0,Manglish
"Look at this worthless ugly loser, get lost.",1,English
"This is very beautiful, keep it up!",0,English
എന്ത് പ്രവൃത്തി വളരെ ഗംഭീരമാണ്. ഗംഭീരം.,0,Malayalam
"Shut up you disgusting dumb idiot, go away.",1,English
eda patti! jeevitham nasham aanu.,1,Manglish
nee oru patti! mukam chathude ninakku.,1,Manglish
bro video kidilan. muthe!,0,Manglish
bro work super aanu. muthe!,0,Manglish
"You are so amazing, have a great day.",0,English
poda naaye! jeevitham nasham aanu.,1,Manglish
ningalude photo kidilan. ishtayi!,0,Manglish
നിങ്ങളുടെ ചിരി വളരെ ഗംഭീരമാണ്. തുടരുക.,0,Malayalam
ninte patti! thala nasham aanu.,1,Manglish
നിന്റെ ചിരി വളരെ ഗംഭീരമാണ്. തുടരുക.,0,Malayalam
bro post pwoli aanu. muthe!,0,Manglish
നീ ഒരു ശല്യം ആണ് പരനാറി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
"What a absolute foolish waste of space, delete your account.",1,English
ഇവനെ ഒക്കെ ചാവെടാ മൈരേ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
എന്ത് പാട്ട് വളരെ സന്തോഷം നൽകുന്നു. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"What a total miserable freak, nobody cares.",1,English
ഈ പ്രവൃത്തി വളരെ നന്നായിട്ടുണ്ട്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
poda patti! jeevitham chathude ninakku.,1,Manglish
